Donald Cragen,,,,
Factor/NEO-PI-R Facet¹,IPIP Facet²,Raw,Percent,Meaning
Neuroticism ,,118,24,Low
N2: Angry Hostility ,Anger,18,20,Very Low
N1: Anxiety ,Anxiety,20,25,Low
N3: Depression ,Depression,19,22,Low
N5: Impulsiveness ,Immoderation,20,25,Low
N4: Self-Consciousness ,Self-consciousness,24,35,Low
N6: Vulnerability ,Vulnerability,17,17,Very Low
,,,,
Extraversion ,,189,53,Average
E4: Activity ,Activity-Level,32,55,A Little High
E3: Assertiveness ,Assertiveness,39,72,High
E6: Positive Emotions ,Cheerfulness,23,32,Low
E5: Excitement-Seeking ,Excitement-Seeking,24,35,Low
E1: Warmth ,Friendliness,38,70,High
E2: Gregariousness ,Gregariousness,33,57,A Little High
,,,,
Openness ,,161,42,A Little Low
O4: Actions ,Adventurousness,24,35,Low
O2: Aesthetics ,Aesthetic Appreciation,32,55,A Little High
O3: Feelings ,Emotionality,28,45,A Little Low
O1: Fantasy ,Imagination,26,40,A Little Low
O5: Ideas ,Intellect,28,45,A Little Low
O6: Values ,Liberalism,23,32,Low
,,,,
Agreeableness,,216,65,High
A3: Altruism ,Altruism,41,77,High
A4: Compliance ,Cooperation,36,65,High
A5: Modesty ,Modesty/Humility,34,60,A Little High
A2: Straightforwardness ,Morality,37,67,High
A6: Tender-Mindedness ,Sympathy,36,65,High
A1: Trust ,Trust,32,55,A Little High
,,,,
Conscientiousness ,,240,75,High
C4: Achievement-Striving ,Achievement-Striving,41,77,High
C6: Deliberation ,Cautiousness,38,70,High
C3: Dutifulness ,Dutifulness,44,85,Very High
C2: Order ,Orderliness,37,67,High
C5: Self-Discipline ,Self-Discipline,40,75,High
C1: Competence,Self-Efficacy,40,75,High
