Chandler Bing,,,,
Factor/NEO-PI-R Facet¹,IPIP Facet²,Raw,Percent,Meaning
Neuroticism ,,156,40,A Little Low
N2: Angry Hostility ,Anger,21,27,Low
N1: Anxiety ,Anxiety,24,35,Low
N3: Depression ,Depression,22,30,Low
N5: Impulsiveness ,Immoderation,27,42,A Little Low
N4: Self-Consciousness ,Self-consciousness,34,60,A Little High
N6: Vulnerability ,Vulnerability,28,45,A Little Low
,,,,
Extraversion ,,206,60,A Little High
E4: Activity ,Activity-Level,26,40,A Little Low
E3: Assertiveness ,Assertiveness,28,45,A Little Low
E6: Positive Emotions ,Cheerfulness,42,80,Very High
E5: Excitement-Seeking ,Excitement-Seeking,32,55,A Little High
E1: Warmth ,Friendliness,40,75,High
E2: Gregariousness ,Gregariousness,38,70,High
,,,,
Openness ,,182,50,Average
O4: Actions ,Adventurousness,30,50,Average
O2: Aesthetics ,Aesthetic Appreciation,34,60,A Little High
O3: Feelings ,Emotionality,26,40,A Little Low
O1: Fantasy ,Imagination,35,62,A Little High
O5: Ideas ,Intellect,24,35,Low
O6: Values ,Liberalism,33,57,A Little High
,,,,
Agreeableness,,214,64,High
A3: Altruism ,Altruism,38,70,High
A4: Compliance ,Cooperation,34,60,A Little High
A5: Modesty ,Modesty/Humility,36,65,High
A2: Straightforwardness ,Morality,38,70,High
A6: Tender-Mindedness ,Sympathy,30,50,Average
A1: Trust ,Trust,38,70,High
,,,,
Conscientiousness ,,187,52,Average
C4: Achievement-Striving ,Achievement-Striving,26,40,A Little Low
C6: Deliberation ,Cautiousness,32,55,A Little High
C3: Dutifulness ,Dutifulness,40,75,High
C2: Order ,Orderliness,30,50,Average
C5: Self-Discipline ,Self-Discipline,29,47,Average
C1: Competence,Self-Efficacy,30,50,Average
,,,,
"¹ NEO-PI-R Facets come from Personality in Adulthood by Costa and McRae, 2003.",,,,
² IPIP Facets come from the TedoneItemAssignmentTable spreadsheet containing these items.,,,,
