Oberyn Martell,,,,
Factor/NEO-PI-R Facet¹,IPIP Facet²,Raw,Percent,Meaning
Neuroticism ,,147,36,Low
N2: Angry Hostility ,Anger,28,45,A Little Low
N1: Anxiety ,Anxiety,21,27,Low
N3: Depression ,Depression,20,25,Low
N5: Impulsiveness ,Immoderation,33,57,A Little High
N4: Self-Consciousness ,Self-consciousness,22,30,Low
N6: Vulnerability ,Vulnerability,23,32,Low
,,,,
Extraversion ,,205,60,A Little High
E4: Activity ,Activity-Level,25,37,A Little Low
E3: Assertiveness ,Assertiveness,39,72,High
E6: Positive Emotions ,Cheerfulness,31,52,Average
E5: Excitement-Seeking ,Excitement-Seeking,37,67,High
E1: Warmth ,Friendliness,38,70,High
E2: Gregariousness ,Gregariousness,35,62,A Little High
,,,,
Openness ,,182,50,Average
O4: Actions ,Adventurousness,32,55,A Little High
O2: Aesthetics ,Aesthetic Appreciation,33,57,A Little High
O3: Feelings ,Emotionality,28,45,A Little Low
O1: Fantasy ,Imagination,30,50,Average
O5: Ideas ,Intellect,24,35,Low
O6: Values ,Liberalism,35,62,A Little High
,,,,
Agreeableness,,144,35,Low
A3: Altruism ,Altruism,31,52,Average
A4: Compliance ,Cooperation,17,17,Very Low
A5: Modesty ,Modesty/Humility,20,25,Low
A2: Straightforwardness ,Morality,27,42,A Little Low
A6: Tender-Mindedness ,Sympathy,27,42,A Little Low
A1: Trust ,Trust,22,30,Low
,,,,
Conscientiousness ,,201,58,A Little High
C4: Achievement-Striving ,Achievement-Striving,36,65,High
C6: Deliberation ,Cautiousness,36,65,High
C3: Dutifulness ,Dutifulness,34,60,A Little High
C2: Order ,Orderliness,31,52,Average
C5: Self-Discipline ,Self-Discipline,28,45,A Little Low
C1: Competence,Self-Efficacy,36,65,High
,,,,
"¹ NEO-PI-R Facets come from Personality in Adulthood by Costa and McRae, 2003.",,,,
² IPIP Facets come from the TedoneItemAssignmentTable spreadsheet containing these items.,,,,
