Mike Pence,,,,
Factor/NEO-PI-R Facet¹,IPIP Facet²,Raw,Percent,Meaning
Neuroticism ,,121,25,Low
N2: Angry Hostility ,Anger,20,25,Low
N1: Anxiety ,Anxiety,20,25,Low
N3: Depression ,Depression,19,22,Low
N5: Impulsiveness ,Immoderation,22,30,Low
N4: Self-Consciousness ,Self-consciousness,20,25,Low
N6: Vulnerability ,Vulnerability,20,25,Low
,,,,
Extraversion ,,197,57,A Little High
E4: Activity ,Activity-Level,28,45,A Little Low
E3: Assertiveness ,Assertiveness,36,65,High
E6: Positive Emotions ,Cheerfulness,32,55,A Little High
E5: Excitement-Seeking ,Excitement-Seeking,26,40,A Little Low
E1: Warmth ,Friendliness,36,65,High
E2: Gregariousness ,Gregariousness,39,72,High
,,,,
Openness ,,174,47,Average
O4: Actions ,Adventurousness,25,37,A Little Low
O2: Aesthetics ,Aesthetic Appreciation,34,60,A Little High
O3: Feelings ,Emotionality,28,45,A Little Low
O1: Fantasy ,Imagination,37,67,High
O5: Ideas ,Intellect,35,62,A Little High
O6: Values ,Liberalism,15,12,Very Low
,,,,
Agreeableness,,207,61,A Little High
A3: Altruism ,Altruism,37,67,High
A4: Compliance ,Cooperation,32,55,A Little High
A5: Modesty ,Modesty/Humility,30,50,Average
A2: Straightforwardness ,Morality,36,65,High
A6: Tender-Mindedness ,Sympathy,34,60,A Little High
A1: Trust ,Trust,38,70,High
,,,,
Conscientiousness ,,230,70,High
C4: Achievement-Striving ,Achievement-Striving,40,75,High
C6: Deliberation ,Cautiousness,40,75,High
C3: Dutifulness ,Dutifulness,42,80,Very High
C2: Order ,Orderliness,36,65,High
C5: Self-Discipline ,Self-Discipline,38,70,High
C1: Competence,Self-Efficacy,34,60,A Little High
