Donald Trump,,,,
Factor/NEO-PI-R Facet¹,IPIP Facet²,Raw,Percent,Meaning
Neuroticism ,,166,44,A Little Low
N2: Angry Hostility,Anger,40,75,High
N1: Anxiety,Anxiety,28,45,A Little Low
N3: Depression,Depression,17,17,Very Low
N5: Impulsiveness,Immoderation,38,70,High
N4: Self-consciousness,Self-consciousness,19,22,Low
N6: Vulnerability,Vulnerability,24,35,Low
,,,,
Extraversion ,,228,70,High
E4: Activity,Activity-Level,33,57,A Little High
E3: Assertiveness,Assertiveness,49,97,Very High
E6: Positive Emotions,Cheerfulness,32,55,A Little High
E5: Excitement-Seeking,Excitement-Seeking,34,60,A Little High
E1: Warmth,Friendliness,37,67,High
E2: Gregariousness,Gregariousness,43,82,Very High
,,,,
Openness ,,143,34,Low
,Adventurousness,28,45,A Little Low
,Aesthetic Appreciation,24,35,Low
,Emotionality,28,45,A Little Low
,Imagination,30,50,Average
,Intellect,18,20,Very Low
,Liberalism,15,12,Very Low
,,,,
Agreeableness,,95,14,Very Low
,Altruism,18,20,Very Low
,Cooperation,11,2,Very Low
,Modesty/Humility,12,5,Very Low
,Morality,14,10,Very Low
,Sympathy,16,15,Very Low
,Trust,24,35,Low
,,,,
Conscientiousness ,,189,53,Average
,Achievement-Striving,43,82,Very High
,Cautiousness,18,20,Very Low
,Dutifulness,21,27,Low
,Orderliness,29,47,Average
,Self-Discipline,41,77,High
,Self-Efficacy,37,67,High
